Date,Price,Log_Return,Rolling Mean,Rolling Std
1987-05-21,18.45,-0.0097088141269608,,
1987-05-22,18.55,0.0054054185669079,,
1987-05-25,18.6,0.0026917916657113,,
1987-05-26,18.63,0.0016116038943413,,
1987-05-27,18.6,-0.0016116038943414,,
1987-05-28,18.6,0.0,,
1987-05-29,18.58,-0.0010758473334632,,
1987-06-01,18.65,0.0037604127041319,,
1987-06-02,18.68,0.001607286710872,,
1987-06-03,18.75,0.0037403196157231,,
1987-06-04,18.78,0.001598721363697,,
1987-06-05,18.65,-0.0069463276902924,,
1987-06-08,18.75,0.0053476063265952,,
1987-06-09,18.78,0.001598721363697,,
1987-06-10,18.78,0.0,,
1987-06-11,18.68,-0.0053390409794203,,
1987-06-12,18.78,0.0053390409794203,,
1987-06-16,18.9,0.0063694482854797,,
1987-06-17,19.03,0.0068547592424614,,
1987-06-18,19.05,0.0010504202646517,,
1987-06-19,19.05,0.0,,
1987-06-22,19.1,0.0026212334798742,,
1987-06-23,18.9,-0.0105264129869876,,
1987-06-24,18.75,-0.0079681696491768,,
1987-06-25,18.7,-0.0026702285558789,,
1987-06-26,19.08,0.0201171421595994,,
1987-06-29,19.15,0.0036620496065146,,
1987-06-30,19.08,-0.0036620496065145,,
1987-07-01,18.98,-0.0052548728383585,,
1987-07-02,19.25,0.0141252675520113,,
1987-07-03,19.33,0.0041472324864461,,
1987-07-06,19.48,0.0077300049941496,,
1987-07-07,19.5,0.0010261673553119,,
1987-07-08,19.48,-0.001026167355312,,
1987-07-09,19.68,0.0102145934097182,,
1987-07-10,19.73,0.0025374284104167,,
1987-07-13,19.83,0.0050556224971806,,
1987-07-14,19.88,0.0025182586967233,,
1987-07-15,20.28,0.0199209774945545,,
1987-07-16,20.4,0.0058997221271881,,
1987-07-17,20.63,0.0112114262329897,,
1987-07-20,20.55,-0.0038853861409167,,
1987-07-21,20.35,-0.0097800290536396,,
1987-07-22,20.33,-0.0009832842483488,,
