Date,Price,Log_Return
1987-05-21,18.45,-0.009708814126960827
1987-05-22,18.55,0.005405418566907982
1987-05-25,18.6,0.002691791665711353
1987-05-26,18.63,0.0016116038943413912
1987-05-27,18.6,-0.0016116038943414215
1987-05-28,18.6,0.0
1987-05-29,18.58,-0.0010758473334632364
1987-06-01,18.65,0.0037604127041319995
1987-06-02,18.68,0.0016072867108720599
1987-06-03,18.75,0.003740319615723177
1987-06-04,18.78,0.0015987213636970735
1987-06-05,18.65,-0.0069463276902924104
1987-06-08,18.75,0.005347606326595277
1987-06-09,18.78,0.0015987213636970735
1987-06-10,18.78,0.0
1987-06-11,18.68,-0.00533904097942032
1987-06-12,18.78,0.005339040979420328
1987-06-16,18.9,0.006369448285479707
1987-06-17,19.03,0.006854759242461477
1987-06-18,19.05,0.001050420264651797
1987-06-19,19.05,0.0
1987-06-22,19.1,0.002621233479874287
1987-06-23,18.9,-0.010526412986987617
1987-06-24,18.75,-0.007968169649176845
1987-06-25,18.7,-0.0026702285558789208
1987-06-26,19.08,0.020117142159599477
1987-06-29,19.15,0.0036620496065146203
1987-06-30,19.08,-0.0036620496065145917
1987-07-01,18.98,-0.0052548728383585855
1987-07-02,19.25,0.014125267552011362
1987-07-03,19.33,0.004147232486446168
1987-07-06,19.48,0.007730004994149614
1987-07-07,19.5,0.0010261673553119532
1987-07-08,19.48,-0.001026167355312006
1987-07-09,19.68,0.0102145934097182
1987-07-10,19.73,0.0025374284104167444
1987-07-13,19.83,0.0050556224971806014
1987-07-14,19.88,0.0025182586967233927
1987-07-15,20.28,0.019920977494554567
1987-07-16,20.4,0.005899722127188102
1987-07-17,20.63,0.01121142623298971
1987-07-20,20.55,-0.003885386140916751
1987-07-21,20.35,-0.009780029053639606
1987-07-22,20.33,-0.0009832842483488713
1987-07-23,20.15,-0.008893339247563236
1987-07-24,19.58,-0.028695651290327643
1987-07-27,19.3,-0.014403541191524358
1987-07-28,19.78,0.02456623028372623
1987-07-29,19.98,0.01006044702584126
1987-07-30,20.2,0.01095083118675148
1987-07-31,20.03,-0.008451454729432087
1987-08-03,20.95,0.044907496690419844
1987-08-04,20.65,-0.014423326961105052
1987-08-05,19.8,-0.04203338170655208
1987-08-06,19.75,-0.0025284463533587487
1987-08-07,19.65,-0.005076153031860661
1987-08-10,19.43,-0.011259074925921512
1987-08-11,19.45,0.0010288066751064535
1987-08-12,19.5,0.0025673955052459545
1987-08-13,19.4,-0.005141399500418764
1987-08-14,19.25,-0.007762005335489189
1987-08-17,18.85,-0.020998146839773354
1987-08-18,18.75,-0.005319161477600045
1987-08-19,18.5,-0.013423020332140661
1987-08-20,18.3,-0.010869672236903879
1987-08-21,18.1,-0.010989121575595206
1987-08-24,17.48,-0.03485456804439071
1987-08-25,17.55,0.003996579684485375
1987-08-26,18.1,0.030857988359905282
1987-08-27,18.28,0.00989562775422384
1987-08-28,18.2,-0.0043859719432544405
1987-08-31,18.63,0.02335159053074734
1987-09-01,18.43,-0.01079341293176511
1987-09-02,18.4,-0.0016291070667920553
1987-09-03,18.18,-0.012028575865607146
1987-09-04,18.13,-0.0027540639825731406
1987-09-07,17.6,-0.02966912272265343
1987-09-08,17.68,0.0045351551653911425
1987-09-09,17.9,0.012366655637211892
1987-09-10,18.3,0.022100347000666137
1987-09-11,18.18,-0.006578971098042511
1987-09-14,18.15,-0.0016515280384730646
1987-09-15,18.53,0.02072047958640866
1987-09-16,18.53,0.0
1987-09-17,18.43,-0.005411268615536545
1987-09-18,18.3,-0.00707871183435658
1987-09-21,18.28,-0.0010934938213713295
1987-09-22,18.48,0.010881500187534207
1987-09-23,18.48,0.0
1987-09-24,18.68,0.010764366587158484
1987-09-25,18.6,-0.00429185208154092
1987-09-28,18.65,0.002684565370668761
1987-09-29,18.5,-0.008075414005545307
1987-09-30,18.48,-0.0010816658707410232
1987-10-01,18.5,0.0010816658707409699
1987-10-02,18.65,0.008075414005545331
1987-10-05,18.78,0.006946327690292351
1987-10-06,18.6,-0.0096308930609613
1987-10-07,18.58,-0.0010758473334632364
1987-10-08,18.63,0.0026874512278047555
1987-10-09,18.6,-0.0016116038943414215
1987-10-12,18.55,-0.0026917916657114146
1987-10-13,18.55,0.0
1987-10-14,18.68,0.0069836437472523836
1987-10-15,18.68,0.0
1987-10-16,19.0,0.016985546365743807
1987-10-19,19.1,0.005249355886143745
1987-10-20,18.78,-0.01689586127246738
1987-10-21,18.93,0.00795549144111446
1987-10-22,19.13,0.010509818230930095
1987-10-23,18.98,-0.00787199027037961
1987-10-26,18.75,-0.01219204076536206
1987-10-27,18.8,0.0026631174194836284
1987-10-28,18.85,0.0026560440581162104
1987-10-29,18.75,-0.005319161477600045
1987-10-30,18.8,0.0026631174194836284
1987-11-02,18.63,-0.009083685222406572
1987-11-03,18.38,-0.013510067685956046
1987-11-04,17.93,-0.02478782931049947
1987-11-05,17.85,-0.00447177939139329
1987-11-06,17.95,0.005586606708639776
1987-11-09,17.5,-0.025389234004819464
1987-11-10,17.75,0.014184634991956381
1987-11-11,17.8,0.0028129413766146577
1987-11-12,17.85,0.0028050509276086816
1987-11-13,17.8,-0.0028050509276086096
1987-11-16,17.68,-0.006764400088542149
1987-11-17,17.4,-0.015963850989014088
1987-11-18,17.18,-0.012724289664373983
1987-11-19,17.48,0.017311453671280147
1987-11-20,17.6,0.006841531816716784
1987-11-23,17.9,0.016901810802603036
1987-11-24,17.83,-0.00391828097166024
1987-11-25,17.68,-0.008448374665551558
1987-11-26,17.73,0.002824062876619135
1987-11-27,17.78,0.0028161099996420924
1987-11-30,17.7,-0.004509590505975149
1987-12-01,17.65,-0.0028288562004777137
1987-12-02,17.7,0.002828856200477623
1987-12-03,17.93,0.012910648037258032
1987-12-04,18.0,0.0038964702791231594
1987-12-07,17.78,-0.012297527810406083
1987-12-08,17.58,-0.01131233782872769
1987-12-09,17.43,-0.00856903272510129
1987-12-10,17.55,0.006861090379945381
1987-12-11,17.73,0.010204170174241668
1987-12-14,16.8,-0.05387923367690329
1987-12-15,16.2,-0.03636764417087495
1987-12-16,15.93,-0.016807118316381174
1987-12-17,15.03,-0.05815592015707407
1987-12-18,15.6,0.03722271049060835
1987-12-21,15.4,-0.012903404835907841
1987-12-22,16.7,0.08104121000312582
1987-12-23,17.25,0.03240342405465943
1987-12-24,17.1,-0.008733679968754553
1987-12-28,17.0,-0.005865119452398134
1987-12-29,17.38,0.022106775781029778
1987-12-30,17.85,0.026683388388402264
1987-12-31,17.6,-0.014104606181541935
1988-01-04,17.95,0.01969121289018168
1988-01-05,17.08,-0.049681926573864166
1988-01-06,17.9,0.046892524486285454
1988-01-08,16.88,-0.05867122367889825
1988-01-11,16.65,-0.013719272741358238
1988-01-12,15.95,-0.0429513871955992
1988-01-13,16.38,0.02660224919406986
1988-01-14,16.55,0.010325023398148725
1988-01-15,16.65,0.006024114603380876
1988-01-18,16.83,0.010752791776261697
1988-01-19,17.1,0.0159154553058998
1988-01-20,16.83,-0.015915455305899683
1988-01-21,17.08,0.014745180157709273
1988-01-22,16.7,-0.022499468937714293
1988-01-25,16.45,-0.015083242211328476
1988-01-27,16.13,-0.019644585074263386
1988-01-28,16.1,-0.0018616201467000699
1988-01-29,16.28,0.011118088583976926
1988-02-01,16.1,-0.011118088583976936
1988-02-02,16.18,0.004956639639928196
1988-02-03,16.15,-0.0018558619616801562
1988-02-04,16.18,0.0018558619616801941
1988-02-05,16.1,-0.004956639639928177
1988-02-08,16.5,0.024541108916117445
1988-02-09,16.4,-0.006079046076382226
1988-02-10,16.13,-0.01660044269303526
1988-02-11,16.1,-0.0018616201467000699
1988-02-12,15.75,-0.02197890671877534
1988-02-15,15.68,-0.004454350349380309
1988-02-16,15.63,-0.003193870488876489
1988-02-17,15.85,0.013977355889904326
1988-02-18,15.48,-0.023620632161708507
1988-02-19,15.55,0.004511770463662165
1988-02-22,15.38,-0.01099267454774525
1988-02-23,15.58,0.01292007636510429
1988-02-24,15.35,-0.0148725664093961
1988-02-25,14.85,-0.03311560878449755
1988-02-26,14.65,-0.013559529785632251
1988-02-29,14.73,0.005445895011462538
1988-03-01,14.18,-0.03805370937055754
1988-03-02,13.8,-0.02716392894082239
1988-03-03,14.0,0.014388737452099452
1988-03-04,14.0,0.0
1988-03-07,13.9,-0.007168489478612516
1988-03-08,13.8,-0.00722024797348702
1988-03-09,13.98,0.012959144642505116
1988-03-10,14.48,0.035140650151906094
1988-03-11,14.88,0.02724964244737554
1988-03-14,14.28,-0.04115807249350756
1988-03-15,14.3,0.0013995803544232636
1988-03-16,14.45,0.010434877292579494
1988-03-17,14.43,-0.0013850417726616845
1988-03-18,14.93,0.03406323876531955
1988-03-21,15.38,0.029695352526399012
1988-03-22,15.03,-0.02301976031261491
1988-03-23,15.4,0.02431930565470034
1988-03-24,15.65,0.016103407566578673
1988-03-25,15.45,-0.01286191364240781
1988-03-28,15.55,0.0064516352814888165
1988-03-29,15.6,0.0032102756302481894
1988-03-30,15.7,0.006389798098770988
1988-03-31,15.65,-0.003189795368100038
1988-04-05,15.5,-0.0096308930609613
1988-04-06,15.38,-0.007772059847702973
1988-04-07,15.53,0.009705673083097787
1988-04-08,15.55,0.0012870014646474616
1988-04-11,16.2,0.04095060361309506
1988-04-12,16.48,0.017136282242987237
1988-04-13,16.55,0.004238577341746293
1988-04-14,16.65,0.006024114603380876
1988-04-15,16.85,0.01194044037191807
1988-04-18,17.45,0.03498899185006534
1988-04-19,17.05,-0.023189444918910326
1988-04-20,16.78,-0.015962502690465594
1988-04-21,17.0,0.013025643017155843
1988-04-22,17.15,0.008784829555732811
1988-04-25,17.13,-0.0011668612759203323
1988-04-26,17.18,0.002914604220080849
1988-04-27,17.4,0.012724289664374073
1988-04-28,16.88,-0.030340717052672272
1988-04-29,16.6,-0.0167267938053134
1988-05-02,15.95,-0.039943866131644135
1988-05-03,16.08,0.00811743451996671
1988-05-04,16.15,0.004343785917845313
1988-05-05,16.15,0.0
1988-05-06,16.45,0.018405427542715343
1988-05-09,16.5,0.003034903695154111
1988-05-10,16.38,-0.007299302481611608
1988-05-11,16.48,0.006086446056402253
1988-05-12,16.4,-0.004866189651173011
1988-05-13,16.5,0.0060790460763821925
1988-05-16,16.6,0.006042314455962662
1988-05-17,16.6,0.0
1988-05-18,16.4,-0.012121360532344963
1988-05-19,16.25,-0.009188426054406142
1988-05-20,16.45,0.012232568435634451
